file_off,va,kind,text,english,notes
0x61604,0x463004,ascii,ERROR,ERROR,OK
0x6160a,0x46300a,ascii,DirectDraw Initial Error!,DirectDraw Initial Error!,OK
0x61624,0x463024,ascii,DirectDraw SetMode Error!,DirectDraw SetMode Error!,OK
0x6163e,0x46303e,ascii,data.mkf,data.mkf,OK
0x61647,0x463047,ascii,speaking.mkf,speaking.mkf,OK
0x61654,0x463054,ascii,panel.mkf,panel.mkf,OK
0x6165e,0x46305e,ascii,effect.mkf,effect.mkf,OK
0x61669,0x463069,ascii,resume vfw,resume vfw,OK
0x61674,0x463074,ascii,resume mid,resume mid,OK
0x6167f,0x46307f,ascii,play cdtrack notify,play cdtrack notify,OK
0x61693,0x463093,ascii,pause vfw,pause vfw,OK
0x6169d,0x46309d,ascii,pause mid,pause mid,OK
0x616a7,0x4630a7,ascii,stop cdtrack,stop cdtrack,OK
0x616b4,0x4630b4,ascii,RICH4_ICON,RICH4_ICON,OK
0x616bf,0x4630bf,ascii,Rich4,Rich4,OK
0x616c5,0x4630c5,ascii,START.AVI,START.AVI,OK
0x616d0,0x4630d0,ascii,V3.11,V3.11,OK
0x616d8,0x4630d8,ascii,SAVE%d.DAT,SAVE%d.DAT,OK
0x616e9,0x4630e9,ascii,AUTO,AUTO,OK
0x616ee,0x4630ee,ascii,%d/%d,%d/%d,OK
0x616f4,0x4630f4,big5,二人,2 Players,OK
0x616f9,0x4630f9,big5,三人,3 Players,OK
0x616fe,0x4630fe,big5,四人,4 Players,OK
0x61703,0x463103,big5,步行,On Foot,OK
0x61708,0x463108,ascii,機車,Scooter,OK
0x6170d,0x46310d,big5,汽車,Car,OK
0x61712,0x463112,big5,無限期,Unlimited,OK
0x61719,0x463119,big5,二年,2 Years,OK
0x6171e,0x46311e,big5,一年,1 Year,OK
0x61723,0x463123,ascii,六個月,6 Months,OK
0x6172a,0x46312a,big5,三個月,3 Months,OK
0x61731,0x463131,big5,一個月,1 Month,OK
0x61738,0x463138,big5,遊戲人數,Players,OK
0x61741,0x463141,big5,總 資 金,Total Funds,OK
